id,name,description,basePrice,sku,unit,currency,categoryId,supplierId,isActive,createdAt,updatedAt
p387,Product 387,Product description 387,60386,SKU-387,pcs,INR,c20,s21,true,2024-03-24T22:35:42.872Z,2025-03-09T22:05:33.853Z
p388,Product 388,Product description 388,72208,SKU-388,pcs,INR,c12,s14,true,2024-05-28T11:23:14.618Z,2025-05-29T17:42:34.848Z
p389,Product 389,Product description 389,73027,SKU-389,pcs,INR,c11,s3,true,2024-11-23T00:41:13.644Z,2024-12-13T02:40:06.486Z
p390,Product 390,Product description 390,50297,SKU-390,pcs,INR,c6,s4,true,2024-07-23T11:47:16.705Z,2026-03-05T02:46:44.719Z
p391,Product 391,Product description 391,43662,SKU-391,pcs,INR,c5,s8,true,2024-03-19T02:41:13.486Z,2025-03-29T07:03:00.186Z
p392,Product 392,Product description 392,8779,SKU-392,pcs,INR,c20,s10,true,2024-04-25T02:09:19.583Z,2024-12-19T17:35:13.681Z
p393,Product 393,Product description 393,69749,SKU-393,pcs,INR,c17,s16,true,2025-05-24T18:55:20.090Z,2026-01-04T03:02:09.172Z
p394,Product 394,Product description 394,57960,SKU-394,pcs,INR,c9,s1,true,2026-02-07T10:09:56.456Z,2025-03-02T05:01:34.683Z
p395,Product 395,Product description 395,5307,SKU-395,pcs,INR,c15,s21,true,2025-03-29T14:32:07.429Z,2025-05-22T09:22:47.389Z
p396,Product 396,Product description 396,4919,SKU-396,pcs,INR,c16,s7,true,2024-08-21T17:49:38.895Z,2025-03-14T11:34:22.275Z
p397,Product 397,Product description 397,10434,SKU-397,pcs,INR,c10,s17,true,2025-09-23T05:33:02.757Z,2024-11-09T12:23:57.556Z
p398,Product 398,Product description 398,2585,SKU-398,pcs,INR,c19,s3,true,2025-07-10T05:11:04.672Z,2024-07-01T16:49:37.404Z
p399,Product 399,Product description 399,2897,SKU-399,pcs,INR,c20,s7,true,2024-08-13T17:16:33.526Z,2024-10-03T05:04:46.939Z
p400,Product 400,Product description 400,59708,SKU-400,pcs,INR,c5,s4,true,2024-06-04T00:48:08.559Z,2025-12-17T11:33:16.296Z
