id,productId,warehouseId,quantity,reservedQty,damagedQty,lowStockLevel,lastRestockedAt,createdAt,updatedAt
i1009,p202,w4,180,5,3,10,2024-12-16T14:30:50.442Z,2024-12-12T04:28:48.014Z,2025-04-29T16:34:42.039Z
i1010,p202,w5,135,8,0,10,2024-05-05T11:45:55.276Z,2024-10-13T18:31:01.917Z,2024-04-04T15:15:47.091Z
i1011,p203,w1,62,3,0,10,2026-02-16T05:45:22.120Z,2025-12-25T07:23:48.774Z,2024-11-21T10:57:15.964Z
i1012,p203,w2,194,9,2,10,2024-11-17T19:40:23.357Z,2024-07-08T23:16:10.820Z,2024-11-27T02:26:54.367Z
i1013,p203,w3,34,8,1,10,2024-04-27T07:56:04.423Z,2024-08-10T01:01:14.131Z,2025-08-12T10:37:18.744Z
i1014,p203,w4,130,10,1,10,2024-05-29T10:25:51.252Z,2025-07-11T06:05:36.512Z,2025-03-11T19:18:18.921Z
i1015,p203,w5,175,10,1,10,2024-08-23T23:07:56.428Z,2026-01-18T19:05:51.912Z,2025-12-04T03:19:23.978Z
i1016,p204,w1,132,5,1,10,2024-09-17T14:32:03.969Z,2024-10-24T13:46:47.959Z,2025-08-29T05:25:35.452Z
i1017,p204,w2,196,2,1,10,2024-08-28T01:35:56.387Z,2025-07-05T04:37:32.871Z,2025-05-03T08:37:43.157Z
i1018,p204,w3,41,10,2,10,2024-05-18T22:00:42.282Z,2024-05-12T08:12:47.584Z,2024-09-04T05:21:43.801Z
i1019,p204,w4,45,0,3,10,2024-04-09T07:24:29.163Z,2025-06-30T12:25:49.960Z,2024-08-13T06:05:47.263Z
i1020,p204,w5,120,0,0,10,2025-10-03T04:22:48.751Z,2024-03-14T15:27:00.713Z,2025-09-25T15:48:47.709Z
i1021,p205,w1,182,5,0,10,2024-05-12T21:15:54.246Z,2026-02-24T11:22:40.053Z,2025-06-17T14:56:31.685Z
i1022,p205,w2,21,5,1,10,2025-02-04T12:54:51.887Z,2025-05-17T06:28:55.235Z,2026-02-16T07:48:16.055Z
i1023,p205,w3,30,6,2,10,2024-07-31T02:20:55.538Z,2024-04-16T17:57:19.312Z,2024-09-29T02:40:32.010Z
i1024,p205,w4,93,7,0,10,2026-02-21T07:22:58.089Z,2025-05-10T12:00:04.074Z,2024-10-03T20:29:48.176Z
i1025,p205,w5,108,9,3,10,2024-07-31T10:06:52.171Z,2025-03-04T18:45:21.541Z,2024-08-07T07:56:24.742Z
i1026,p206,w1,126,2,1,10,2024-07-26T13:45:13.964Z,2025-05-23T15:27:36.944Z,2026-01-17T17:31:13.902Z
i1027,p206,w2,153,6,0,10,2025-11-26T00:25:46.154Z,2024-11-13T19:26:05.331Z,2024-11-13T11:56:04.222Z
i1028,p206,w3,155,4,2,10,2025-08-17T10:05:47.102Z,2024-08-25T22:04:42.336Z,2026-01-26T03:45:59.425Z
i1029,p206,w4,121,2,0,10,2025-07-20T12:23:25.035Z,2024-12-05T10:52:20.273Z,2024-05-14T06:49:36.665Z
i1030,p206,w5,115,4,0,10,2025-05-26T15:03:49.123Z,2026-03-03T21:19:25.188Z,2024-07-25T22:26:10.938Z
i1031,p207,w1,173,2,0,10,2024-08-17T14:35:20.299Z,2024-05-31T19:17:56.019Z,2024-09-14T06:03:05.328Z
i1032,p207,w2,47,1,2,10,2025-01-23T00:25:25.031Z,2025-10-13T02:59:55.208Z,2025-10-31T11:04:00.957Z
i1033,p207,w3,45,2,0,10,2025-06-12T09:38:23.639Z,2024-07-09T18:38:54.333Z,2024-03-16T01:55:36.465Z
i1034,p207,w4,125,2,3,10,2024-09-13T15:23:33.736Z,2025-10-17T19:58:35.824Z,2024-08-07T09:00:49.408Z
i1035,p207,w5,173,8,3,10,2025-04-11T02:47:35.538Z,2025-07-10T02:15:54.059Z,2025-01-28T22:53:42.772Z
i1036,p208,w1,178,7,1,10,2024-03-08T10:28:23.972Z,2025-02-08T16:45:14.500Z,2024-04-13T20:51:43.365Z
i1037,p208,w2,32,7,2,10,2025-05-31T14:02:00.897Z,2025-05-11T09:30:03.355Z,2024-10-22T22:51:33.903Z
i1038,p208,w3,24,0,1,10,2025-07-17T15:15:45.934Z,2024-08-23T18:25:50.636Z,2024-06-08T20:46:24.837Z
i1039,p208,w4,93,2,0,10,2024-07-08T16:23:36.273Z,2025-01-15T14:09:11.402Z,2025-10-14T07:49:09.796Z
i1040,p208,w5,124,2,1,10,2026-03-04T08:31:58.398Z,2025-05-30T12:31:55.095Z,2024-11-18T20:30:40.233Z
i1041,p209,w1,70,0,1,10,2026-01-29T17:24:02.322Z,2025-09-29T01:49:12.134Z,2024-09-26T21:42:39.901Z
i1042,p209,w2,36,5,0,10,2024-04-04T06:18:54.937Z,2025-03-21T18:31:03.507Z,2024-05-11T03:38:25.337Z
i1043,p209,w3,63,3,3,10,2025-02-17T07:38:45.276Z,2025-04-28T06:06:32.898Z,2026-01-15T18:11:28.479Z
i1044,p209,w4,38,2,1,10,2025-01-04T13:49:59.307Z,2025-10-06T21:00:41.830Z,2025-01-27T07:25:31.987Z
i1045,p209,w5,47,2,1,10,2024-08-15T16:37:31.491Z,2025-02-26T17:01:23.688Z,2025-09-02T19:56:07.871Z
i1046,p210,w1,22,4,0,10,2024-09-18T01:07:24.713Z,2026-02-21T19:39:51.856Z,2025-10-09T05:27:47.662Z
i1047,p210,w2,88,0,3,10,2025-03-04T02:37:14.747Z,2024-07-14T21:00:06.129Z,2026-01-13T09:19:23.849Z
i1048,p210,w3,97,9,2,10,2024-11-07T01:11:27.647Z,2025-01-04T02:00:12.028Z,2025-06-19T21:47:16.001Z
i1049,p210,w4,104,1,3,10,2025-10-16T17:45:49.189Z,2026-01-11T09:39:18.297Z,2025-08-08T21:33:35.877Z
i1050,p210,w5,54,7,3,10,2024-04-20T06:47:30.343Z,2025-01-02T19:41:20.410Z,2025-12-21T05:14:11.438Z
i1051,p211,w1,124,7,1,10,2026-01-30T19:40:43.984Z,2024-09-29T16:10:32.235Z,2025-06-28T14:25:00.665Z
i1052,p211,w2,190,2,0,10,2025-01-02T09:58:09.849Z,2024-08-06T22:27:54.740Z,2025-03-05T08:06:45.904Z
i1053,p211,w3,93,0,3,10,2024-04-02T15:56:14.230Z,2026-01-22T06:35:26.605Z,2025-03-03T11:43:08.930Z
i1054,p211,w4,78,4,3,10,2025-05-05T01:53:36.727Z,2026-02-22T01:51:28.681Z,2025-02-04T04:41:22.006Z
i1055,p211,w5,40,2,2,10,2025-07-26T20:51:56.886Z,2024-10-24T01:25:13.322Z,2024-04-07T18:10:04.966Z
i1056,p212,w1,58,10,3,10,2025-02-17T10:13:25.171Z,2025-04-01T09:39:28.189Z,2025-08-09T20:58:02.172Z
i1057,p212,w2,123,9,1,10,2025-07-15T17:54:54.129Z,2025-05-02T16:46:12.736Z,2024-04-14T11:14:19.272Z
i1058,p212,w3,159,6,1,10,2025-04-19T12:53:04.560Z,2024-12-26T03:10:07.179Z,2024-05-19T13:28:37.200Z
i1059,p212,w4,181,5,0,10,2024-12-14T17:15:40.547Z,2025-06-01T19:33:10.251Z,2025-01-31T17:50:29.165Z
i1060,p212,w5,99,4,1,10,2025-06-28T13:48:09.545Z,2025-10-05T15:34:12.976Z,2024-12-02T08:37:44.540Z
i1061,p213,w1,90,0,2,10,2024-11-09T22:49:42.385Z,2025-05-25T08:08:24.843Z,2025-01-09T10:39:12.978Z
i1062,p213,w2,62,5,1,10,2025-12-31T00:57:13.029Z,2024-08-11T05:17:01.416Z,2025-12-21T08:35:10.750Z
i1063,p213,w3,82,0,2,10,2025-07-26T09:46:46.603Z,2024-03-15T19:22:12.122Z,2025-10-03T06:28:16.017Z
i1064,p213,w4,46,8,2,10,2024-10-09T12:25:51.995Z,2024-07-24T08:17:12.397Z,2024-11-26T20:41:18.114Z
i1065,p213,w5,162,2,2,10,2024-11-08T18:34:51.672Z,2026-01-30T06:36:10.945Z,2025-01-18T08:52:17.408Z
i1066,p214,w1,37,6,1,10,2025-03-20T02:48:40.376Z,2024-09-04T09:03:49.915Z,2025-04-02T12:50:02.131Z
i1067,p214,w2,51,0,0,10,2024-09-07T01:26:49.850Z,2024-11-24T21:48:22.246Z,2024-10-11T22:16:18.855Z
i1068,p214,w3,182,5,3,10,2024-04-14T03:20:04.016Z,2025-12-24T12:17:15.476Z,2024-07-06T10:53:05.108Z
i1069,p214,w4,28,0,0,10,2025-08-29T11:35:58.418Z,2024-11-10T12:45:45.340Z,2024-06-05T02:02:49.694Z
i1070,p214,w5,107,9,3,10,2025-08-17T17:38:05.086Z,2024-03-12T04:10:38.178Z,2025-12-20T03:36:43.973Z
i1071,p215,w1,191,6,2,10,2025-12-18T00:58:42.804Z,2024-10-20T22:45:24.481Z,2025-05-09T03:34:13.371Z
i1072,p215,w2,32,8,3,10,2026-02-16T03:21:51.867Z,2025-12-30T20:31:03.901Z,2025-07-10T05:46:19.344Z
i1073,p215,w3,128,6,1,10,2026-02-16T17:49:45.992Z,2025-09-08T22:14:12.932Z,2025-08-13T12:50:19.603Z
i1074,p215,w4,122,10,1,10,2025-11-18T05:01:59.387Z,2025-01-05T13:30:01.337Z,2025-02-10T19:43:43.484Z
i1075,p215,w5,126,5,3,10,2026-01-30T09:43:47.191Z,2025-04-18T15:36:39.120Z,2025-04-18T04:26:20.919Z
i1076,p216,w1,78,3,1,10,2024-05-14T23:56:45.226Z,2025-03-16T03:12:36.972Z,2024-07-13T17:36:20.929Z
i1077,p216,w2,66,1,2,10,2024-08-07T18:18:08.087Z,2025-10-24T10:19:05.933Z,2025-01-04T01:22:25.429Z
i1078,p216,w3,106,0,0,10,2024-11-26T04:11:44.189Z,2024-09-28T04:10:41.372Z,2025-02-12T08:53:41.855Z
i1079,p216,w4,61,7,1,10,2024-05-17T03:27:20.101Z,2025-12-21T05:11:10.883Z,2026-02-14T16:43:50.288Z
i1080,p216,w5,73,7,1,10,2024-08-29T09:31:26.809Z,2025-09-22T15:42:08.393Z,2025-08-02T01:24:05.279Z
i1081,p217,w1,161,9,3,10,2024-06-19T22:02:25.555Z,2025-11-25T03:14:31.627Z,2024-04-18T06:25:16.406Z
i1082,p217,w2,116,6,1,10,2024-06-09T21:08:12.167Z,2025-10-17T14:51:26.000Z,2025-06-17T07:29:47.215Z
i1083,p217,w3,143,4,3,10,2024-05-04T23:46:43.097Z,2024-05-06T08:00:19.434Z,2024-10-08T21:00:59.749Z
i1084,p217,w4,120,0,2,10,2025-06-03T18:09:25.054Z,2025-11-25T01:06:36.460Z,2024-03-20T04:07:04.352Z
i1085,p217,w5,170,10,0,10,2026-02-24T04:02:29.267Z,2025-02-24T02:31:05.912Z,2025-08-08T04:21:05.987Z
i1086,p218,w1,134,8,2,10,2025-12-19T01:55:16.753Z,2026-03-01T22:47:20.048Z,2025-08-16T21:28:37.208Z
i1087,p218,w2,131,2,2,10,2026-01-25T22:36:14.191Z,2025-08-12T14:20:06.094Z,2024-10-04T23:26:42.691Z
i1088,p218,w3,34,7,1,10,2024-06-10T15:10:26.207Z,2025-03-10T20:50:57.135Z,2025-01-13T15:28:39.652Z
i1089,p218,w4,118,6,3,10,2025-06-02T10:44:47.052Z,2024-03-22T15:30:30.920Z,2024-12-16T08:03:25.516Z
i1090,p218,w5,105,7,3,10,2024-12-09T06:54:12.932Z,2025-03-24T19:15:38.224Z,2025-12-29T11:46:26.483Z
i1091,p219,w1,167,8,0,10,2025-06-28T16:55:27.942Z,2024-06-28T09:20:14.659Z,2026-01-28T12:29:18.535Z
i1092,p219,w2,150,5,1,10,2025-05-17T05:16:30.692Z,2025-07-30T21:50:19.983Z,2024-12-30T05:53:00.739Z
i1093,p219,w3,119,8,1,10,2024-07-23T07:27:06.786Z,2024-03-20T14:43:54.317Z,2025-12-13T10:33:15.785Z
i1094,p219,w4,191,8,1,10,2025-08-05T07:12:02.540Z,2026-01-07T15:29:08.557Z,2025-02-18T10:34:41.863Z
i1095,p219,w5,69,10,1,10,2025-11-02T21:27:15.753Z,2025-05-08T23:35:16.177Z,2025-04-18T15:52:22.165Z
i1096,p220,w1,128,9,2,10,2024-05-07T14:31:26.453Z,2024-05-21T19:51:28.241Z,2025-09-30T13:17:28.566Z
i1097,p220,w2,147,10,1,10,2025-04-03T04:06:10.673Z,2025-10-15T22:37:57.954Z,2024-11-19T02:50:18.005Z
i1098,p220,w3,76,7,3,10,2025-12-22T01:42:59.934Z,2025-09-18T03:57:39.990Z,2025-09-28T15:03:39.494Z
i1099,p220,w4,185,3,2,10,2025-05-21T10:46:35.229Z,2026-02-03T01:38:31.333Z,2024-09-10T00:27:58.351Z
i1100,p220,w5,186,5,2,10,2025-05-16T19:01:22.820Z,2025-08-17T20:08:42.602Z,2025-05-13T04:37:34.995Z
i1101,p221,w1,53,2,0,10,2024-11-19T16:31:42.438Z,2024-10-13T04:46:54.726Z,2025-01-12T04:45:32.256Z
i1102,p221,w2,99,4,3,10,2024-11-21T19:52:02.129Z,2024-11-12T05:45:34.548Z,2024-11-12T05:27:48.168Z
i1103,p221,w3,20,4,0,10,2024-10-21T18:38:14.149Z,2025-09-16T20:17:28.835Z,2024-07-20T04:44:57.098Z
i1104,p221,w4,191,5,0,10,2024-06-21T03:21:17.049Z,2024-05-18T14:58:52.638Z,2026-01-13T21:09:32.452Z
i1105,p221,w5,126,4,1,10,2025-08-14T18:34:31.899Z,2025-02-04T21:06:41.837Z,2024-09-08T17:40:37.113Z
i1106,p222,w1,55,9,0,10,2025-08-26T11:56:41.941Z,2025-05-17T19:55:11.595Z,2025-03-27T05:23:03.478Z
i1107,p222,w2,192,5,3,10,2026-02-24T19:59:43.276Z,2025-11-11T02:35:27.654Z,2025-06-10T13:25:14.393Z
i1108,p222,w3,109,6,3,10,2025-08-24T18:09:16.643Z,2024-08-15T10:00:07.390Z,2025-05-26T18:27:49.057Z
i1109,p222,w4,37,1,0,10,2025-11-28T14:22:47.365Z,2025-10-20T01:42:56.819Z,2025-07-16T03:27:47.290Z
i1110,p222,w5,70,9,1,10,2024-09-23T05:00:06.580Z,2025-06-13T20:05:19.998Z,2024-09-04T02:43:09.726Z
i1111,p223,w1,101,8,2,10,2025-04-01T03:40:44.352Z,2024-04-04T13:29:58.985Z,2025-08-15T12:39:49.643Z
i1112,p223,w2,187,2,1,10,2025-05-08T06:39:02.115Z,2024-07-04T05:26:52.806Z,2025-11-22T10:56:57.048Z
i1113,p223,w3,101,0,1,10,2025-12-29T04:34:45.737Z,2025-10-31T20:07:43.184Z,2024-04-29T15:11:50.485Z
i1114,p223,w4,79,0,3,10,2025-05-04T23:31:40.255Z,2025-12-27T00:33:01.190Z,2025-05-26T21:23:12.198Z
i1115,p223,w5,170,4,3,10,2024-08-26T04:00:01.364Z,2025-08-07T09:21:09.422Z,2024-11-20T01:24:07.631Z
i1116,p224,w1,62,10,0,10,2025-07-14T06:33:55.108Z,2024-07-30T07:05:06.897Z,2024-06-29T07:15:25.063Z
i1117,p224,w2,129,1,1,10,2025-05-14T12:51:03.468Z,2024-07-20T06:15:09.804Z,2024-05-02T12:07:28.532Z
i1118,p224,w3,57,0,1,10,2025-10-30T22:52:59.809Z,2025-04-01T16:59:04.704Z,2024-12-23T13:58:10.642Z
i1119,p224,w4,117,6,3,10,2025-08-11T14:13:44.593Z,2025-10-30T20:07:01.457Z,2024-12-03T22:52:56.112Z
i1120,p224,w5,181,7,1,10,2024-03-17T13:48:07.823Z,2026-01-07T21:25:10.917Z,2025-06-17T22:08:40.421Z
i1121,p225,w1,182,2,2,10,2025-07-20T21:56:52.580Z,2024-11-09T09:31:58.381Z,2025-05-12T23:23:47.583Z
i1122,p225,w2,196,1,2,10,2025-03-22T22:34:39.483Z,2025-10-14T19:45:11.176Z,2025-04-28T00:43:15.090Z
i1123,p225,w3,58,3,1,10,2024-07-17T07:53:09.800Z,2024-12-09T14:50:26.515Z,2024-03-13T12:21:16.369Z
i1124,p225,w4,192,8,2,10,2025-10-26T16:57:03.972Z,2024-03-27T23:15:59.236Z,2026-01-30T22:31:15.118Z
i1125,p225,w5,145,1,1,10,2025-01-21T09:07:25.664Z,2025-04-08T04:02:20.775Z,2024-06-01T22:01:24.204Z
i1126,p226,w1,82,7,1,10,2024-09-06T04:15:25.059Z,2024-12-26T12:57:40.746Z,2024-03-08T08:57:15.658Z
i1127,p226,w2,180,8,0,10,2024-03-18T03:24:38.486Z,2025-04-29T08:10:43.172Z,2025-12-30T03:54:09.630Z
i1128,p226,w3,83,6,1,10,2025-10-16T15:06:49.688Z,2026-01-13T17:43:21.435Z,2024-09-29T11:01:17.337Z
i1129,p226,w4,191,10,0,10,2026-01-10T11:39:41.075Z,2025-12-10T16:07:57.311Z,2026-01-01T03:57:33.503Z
i1130,p226,w5,66,2,0,10,2026-01-23T12:04:06.100Z,2026-01-15T18:51:10.568Z,2025-10-21T16:23:47.434Z
i1131,p227,w1,194,2,3,10,2024-11-01T06:32:31.469Z,2024-12-05T19:39:08.765Z,2024-09-23T09:04:33.477Z
i1132,p227,w2,103,9,2,10,2026-01-21T09:48:36.450Z,2024-04-06T14:32:50.587Z,2024-08-14T17:56:24.465Z
i1133,p227,w3,64,4,1,10,2025-12-28T17:45:45.045Z,2025-12-31T15:33:35.186Z,2025-03-25T18:33:19.359Z
i1134,p227,w4,92,8,1,10,2024-03-16T03:59:10.896Z,2025-09-20T11:08:36.028Z,2025-11-26T10:44:03.296Z
i1135,p227,w5,168,10,1,10,2025-02-18T21:14:13.920Z,2025-11-06T05:37:52.335Z,2024-04-08T06:44:00.543Z
i1136,p228,w1,37,10,0,10,2025-12-23T18:41:30.290Z,2024-12-27T23:10:53.733Z,2024-10-05T07:57:25.428Z
i1137,p228,w2,97,3,0,10,2025-01-30T01:00:57.336Z,2025-02-03T09:45:28.152Z,2025-05-05T13:15:09.883Z
i1138,p228,w3,36,10,2,10,2024-10-22T04:57:17.446Z,2025-03-09T05:10:23.199Z,2025-01-02T16:52:24.922Z
i1139,p228,w4,85,5,0,10,2025-09-21T16:48:22.061Z,2025-06-06T17:31:41.362Z,2024-12-15T06:47:02.348Z
i1140,p228,w5,71,6,3,10,2025-09-09T22:44:18.680Z,2025-10-30T02:42:22.448Z,2026-02-09T08:03:21.622Z
i1141,p229,w1,130,8,2,10,2024-03-28T03:54:48.947Z,2025-06-17T22:22:55.872Z,2024-06-19T04:17:58.650Z
i1142,p229,w2,172,3,0,10,2024-12-01T11:35:29.147Z,2026-02-28T23:06:22.423Z,2025-01-08T19:33:21.924Z
i1143,p229,w3,190,2,2,10,2025-06-14T01:58:19.465Z,2025-06-06T23:49:49.196Z,2025-01-08T22:53:16.057Z
i1144,p229,w4,100,0,2,10,2025-10-24T18:05:45.740Z,2024-09-28T02:55:09.720Z,2025-11-19T02:38:53.880Z
i1145,p229,w5,194,10,2,10,2024-06-29T03:50:46.912Z,2024-04-16T11:05:55.298Z,2026-01-26T04:48:35.967Z
i1146,p230,w1,23,3,3,10,2025-07-22T19:32:24.194Z,2024-12-20T08:00:31.513Z,2025-06-12T09:07:18.057Z
i1147,p230,w2,198,2,1,10,2025-12-14T03:25:49.968Z,2025-01-30T08:08:43.197Z,2025-07-17T22:08:32.540Z
i1148,p230,w3,127,3,3,10,2024-12-11T03:03:14.906Z,2026-02-10T12:16:19.170Z,2025-10-08T14:50:08.850Z
i1149,p230,w4,38,5,3,10,2024-06-15T14:08:40.666Z,2024-03-31T19:43:41.900Z,2024-03-11T08:49:22.200Z
i1150,p230,w5,178,3,3,10,2024-05-05T17:54:05.365Z,2025-02-08T07:19:15.391Z,2026-02-13T20:56:59.991Z
i1151,p231,w1,135,2,1,10,2025-09-15T00:36:02.271Z,2026-01-18T02:57:05.057Z,2025-06-26T14:57:14.122Z
i1152,p231,w2,77,0,0,10,2025-07-22T12:41:13.901Z,2024-12-19T17:43:34.254Z,2024-08-01T08:51:53.234Z
i1153,p231,w3,171,2,0,10,2026-02-28T00:11:48.573Z,2025-11-13T07:49:25.549Z,2024-05-08T07:00:26.699Z
i1154,p231,w4,192,9,0,10,2024-03-22T16:14:43.100Z,2024-03-20T05:48:05.326Z,2025-11-28T20:21:31.468Z
i1155,p231,w5,181,3,2,10,2025-08-12T05:20:51.122Z,2025-02-18T21:24:29.607Z,2024-07-08T22:01:11.874Z
i1156,p232,w1,135,9,0,10,2024-08-26T00:10:20.836Z,2024-08-13T05:55:06.336Z,2025-03-07T15:40:03.275Z
i1157,p232,w2,196,6,0,10,2024-11-26T14:03:49.481Z,2026-01-09T11:01:24.003Z,2024-10-12T06:59:09.489Z
i1158,p232,w3,194,10,1,10,2024-05-26T10:09:39.287Z,2025-10-13T03:15:52.906Z,2024-12-19T20:35:31.380Z
i1159,p232,w4,86,2,3,10,2025-08-07T06:41:34.444Z,2024-05-22T01:42:09.411Z,2025-10-02T03:40:38.242Z
i1160,p232,w5,148,2,0,10,2025-01-28T03:16:50.107Z,2025-09-07T01:54:53.903Z,2024-08-07T14:08:00.168Z
i1161,p233,w1,92,0,1,10,2025-10-22T22:54:50.763Z,2025-01-18T17:54:13.394Z,2024-07-23T18:38:37.444Z
i1162,p233,w2,149,5,2,10,2025-10-10T23:42:53.856Z,2024-12-16T17:10:34.107Z,2025-06-04T16:00:19.446Z
i1163,p233,w3,41,8,0,10,2025-08-16T20:55:34.017Z,2025-06-01T01:19:46.164Z,2024-07-29T09:57:09.384Z
i1164,p233,w4,186,0,0,10,2025-12-06T05:45:20.622Z,2025-09-25T04:57:09.267Z,2025-06-15T18:24:56.153Z
i1165,p233,w5,188,1,2,10,2025-09-17T11:46:01.033Z,2025-10-23T11:22:02.649Z,2026-02-04T23:53:36.095Z
i1166,p234,w1,65,7,1,10,2025-08-08T20:49:50.462Z,2025-09-07T23:32:18.179Z,2024-06-27T03:49:58.529Z
i1167,p234,w2,100,5,0,10,2024-07-27T08:15:40.715Z,2025-02-16T09:49:14.027Z,2025-01-18T20:12:59.009Z
i1168,p234,w3,76,1,3,10,2025-02-08T22:04:23.744Z,2024-04-05T00:48:35.521Z,2025-11-29T19:54:45.025Z
i1169,p234,w4,60,9,3,10,2024-09-04T21:48:52.829Z,2026-02-07T08:18:21.329Z,2024-12-25T12:06:21.391Z
i1170,p234,w5,67,3,2,10,2025-10-24T17:27:01.214Z,2024-07-19T10:11:30.904Z,2025-11-03T17:25:41.769Z
i1171,p235,w1,68,2,3,10,2024-06-05T10:44:05.915Z,2025-04-05T21:28:25.224Z,2025-02-14T03:34:44.931Z
i1172,p235,w2,173,4,1,10,2025-08-22T05:13:28.513Z,2024-09-12T07:26:40.958Z,2024-07-03T11:10:27.532Z
i1173,p235,w3,168,9,2,10,2024-08-18T12:49:44.336Z,2024-03-10T12:06:40.833Z,2026-02-21T08:52:25.345Z
i1174,p235,w4,106,10,0,10,2024-11-29T19:46:56.166Z,2025-01-05T17:21:57.726Z,2024-10-07T09:31:28.361Z
i1175,p235,w5,153,10,1,10,2025-09-09T15:01:22.428Z,2025-02-16T15:34:21.735Z,2025-01-04T16:18:13.142Z
i1176,p236,w1,156,8,0,10,2024-09-19T14:23:51.188Z,2025-08-08T13:04:24.926Z,2024-10-09T17:05:31.605Z
i1177,p236,w2,195,9,1,10,2025-10-02T02:54:13.302Z,2025-09-18T07:43:14.303Z,2024-03-25T14:10:58.248Z
i1178,p236,w3,79,0,1,10,2025-02-22T14:26:28.751Z,2025-09-05T04:25:54.873Z,2025-06-01T01:52:58.134Z
i1179,p236,w4,138,8,3,10,2026-02-16T10:09:07.231Z,2025-01-17T17:40:27.578Z,2024-05-17T22:07:32.721Z
i1180,p236,w5,93,0,0,10,2024-07-16T11:18:12.207Z,2025-04-15T12:16:55.549Z,2024-05-09T14:38:13.543Z
i1181,p237,w1,84,9,0,10,2024-12-19T09:42:01.259Z,2024-11-02T22:53:15.212Z,2025-11-26T10:18:53.313Z
i1182,p237,w2,166,3,3,10,2024-07-15T02:27:23.951Z,2025-10-16T18:35:46.959Z,2024-04-20T02:38:45.613Z
i1183,p237,w3,199,4,0,10,2025-08-31T23:35:55.040Z,2024-09-12T05:36:30.653Z,2024-05-10T16:39:31.579Z
i1184,p237,w4,103,5,2,10,2026-02-11T13:14:20.873Z,2024-10-05T04:33:02.034Z,2025-05-14T11:53:00.713Z
i1185,p237,w5,132,3,0,10,2024-10-21T16:55:27.055Z,2024-06-12T14:00:27.506Z,2024-05-06T16:51:26.261Z
i1186,p238,w1,40,7,2,10,2025-03-06T11:39:19.679Z,2024-04-04T00:35:03.711Z,2025-06-06T07:17:35.596Z
i1187,p238,w2,91,1,2,10,2024-11-07T16:59:00.070Z,2024-11-15T17:11:41.923Z,2024-06-06T16:20:10.679Z
i1188,p238,w3,66,4,1,10,2025-12-12T20:14:41.891Z,2025-11-15T07:40:36.703Z,2024-11-09T17:36:54.714Z
i1189,p238,w4,183,10,1,10,2025-04-30T15:56:52.568Z,2025-08-15T03:20:17.374Z,2025-10-18T08:41:16.543Z
i1190,p238,w5,179,5,3,10,2026-02-10T14:47:10.606Z,2024-08-02T15:11:54.640Z,2024-07-29T03:54:01.897Z
i1191,p239,w1,136,2,2,10,2024-09-14T08:17:30.525Z,2026-01-09T16:29:16.349Z,2025-02-10T01:42:16.370Z
i1192,p239,w2,49,8,3,10,2024-07-25T03:54:58.038Z,2025-07-01T23:34:46.342Z,2025-02-08T19:59:05.384Z
i1193,p239,w3,57,0,2,10,2025-03-10T12:08:23.944Z,2025-01-05T00:06:53.057Z,2025-06-01T09:47:09.008Z
i1194,p239,w4,96,5,1,10,2026-02-14T08:31:55.637Z,2025-11-26T21:40:47.186Z,2024-10-09T10:45:34.379Z
i1195,p239,w5,27,4,1,10,2024-08-19T01:26:10.914Z,2024-09-04T23:49:38.883Z,2025-05-20T17:54:19.346Z
i1196,p240,w1,44,0,2,10,2025-08-02T12:49:08.928Z,2025-09-25T10:53:53.158Z,2025-03-17T09:49:14.618Z
i1197,p240,w2,81,6,0,10,2024-09-13T07:54:03.513Z,2024-07-28T12:52:43.649Z,2024-05-16T21:43:34.726Z
i1198,p240,w3,159,7,3,10,2024-04-12T05:38:47.949Z,2024-10-11T04:05:45.403Z,2024-10-22T12:51:04.091Z
i1199,p240,w4,20,1,0,10,2024-03-07T16:08:36.292Z,2024-12-07T07:38:24.671Z,2025-04-18T15:26:00.581Z
i1200,p240,w5,92,0,1,10,2024-10-05T09:16:44.963Z,2025-12-29T13:18:08.956Z,2024-11-11T20:31:52.441Z
i1201,p241,w1,184,10,2,10,2024-11-10T09:45:44.091Z,2025-09-30T22:27:47.542Z,2024-08-03T00:17:44.589Z
i1202,p241,w2,115,1,0,10,2024-09-23T10:21:16.939Z,2025-05-26T04:23:42.847Z,2026-01-17T11:48:10.483Z
i1203,p241,w3,73,0,3,10,2024-08-24T20:31:37.016Z,2024-08-17T05:38:51.025Z,2024-06-20T01:47:45.162Z
i1204,p241,w4,146,10,0,10,2024-07-09T03:02:38.951Z,2025-11-19T07:28:17.743Z,2025-07-23T17:14:29.655Z
i1205,p241,w5,112,6,3,10,2025-10-02T23:31:07.384Z,2026-02-26T02:49:20.993Z,2025-09-01T01:49:50.085Z
i1206,p242,w1,185,10,3,10,2025-05-03T01:05:39.937Z,2024-03-24T20:56:01.648Z,2024-09-09T08:11:04.886Z
i1207,p242,w2,40,7,3,10,2024-11-24T01:20:24.631Z,2024-07-05T06:59:52.915Z,2025-09-15T04:35:10.170Z
i1208,p242,w3,196,1,1,10,2025-07-27T11:30:56.675Z,2024-11-10T07:15:10.184Z,2025-07-02T05:38:09.724Z
i1209,p242,w4,101,5,2,10,2025-08-10T02:29:37.908Z,2024-12-31T05:24:41.868Z,2026-02-07T17:25:30.106Z
i1210,p242,w5,43,0,0,10,2025-09-01T16:49:35.993Z,2024-12-05T05:26:00.318Z,2024-05-06T10:30:28.656Z
